date,city,wu_actual_C,vc_observed_C,gfs_48h_forecast_C,ecmwf_48h_forecast_C,icon_48h_forecast_C,jma_48h_forecast_C,gem_48h_forecast_C,ukmo_48h_forecast_C,gfs_error_C,ecmwf_error_C,icon_error_C,jma_error_C,gem_error_C,ukmo_error_C
2026-01-24,London,10,8.9,8.8,8.2,8.5,9.3,8.5,8.7,-1.2,-1.8,-1.5,-0.7,-1.5,-1.3
2026-01-25,London,7.8,7.9,7.8,7.3,8.6,7.5,7.5,6.4,0.0,-0.5,0.8,-0.3,-0.3,-1.4
2026-01-26,London,6.1,5.9,6.3,6.9,7.5,6.3,5.7,7.1,0.2,0.8,1.4,0.2,-0.4,1.0
2026-01-27,London,10,9.9,9,9.5,10,9.6,9.7,9.5,-1,-0.5,0,-0.4,-0.3,-0.5
2026-01-28,London,10,9.9,8.5,8,9.7,8.1,8.3,8.5,-1.5,-2,-0.3,-1.9,-1.7,-1.5
2026-01-29,London,7.2,6.9,8.5,6.6,7.8,6.6,6,7.3,1.3,-0.6,0.6,-0.6,-1.2,0.1
2026-01-30,London,11.1,10.9,9.8,9.5,9.5,10.4,9.6,10,-1.3,-1.6,-1.6,-0.7,-1.5,-1.1
2026-01-31,London,11.1,10.9,7.6,9.7,10.4,9,8.3,8.5,-3.5,-1.4,-0.7,-2.1,-2.8,-2.6
2026-02-01,London,8.9,8.9,10.1,9.8,9.7,9,9.3,8.5,1.2,0.9,0.8,0.1,0.4,-0.4
2026-02-02,London,7.8,7.9,7.7,7.8,8.7,6.6,7.2,7.9,-0.1,0.0,0.9,-1.2,-0.6,0.1
2026-02-03,London,7.2,6.9,7,6,7.2,6.5,7.4,7.3,-0.2,-1.2,0.0,-0.7,0.2,0.1
2026-02-04,London,10,9.9,10.1,10.3,10.2,8.8,8.8,9.1,0.1,0.3,0.2,-1.2,-1.2,-0.9
2026-02-05,London,7.8,7.9,9.6,8.7,10,10.1,9.2,10.1,1.8,0.9,2.2,2.3,1.4,2.3
2026-02-06,London,12.2,10.9,8.3,9.2,10.5,8.4,9.1,9.4,-3.9,-3.0,-1.7,-3.8,-3.1,-2.8
2026-02-07,London,11.1,9.9,11,10.5,11.2,11.6,10.1,9.7,-0.1,-0.6,0.1,0.5,-1.0,-1.4
2026-02-08,London,11.1,10.9,10,10.6,10.7,10.7,10.5,10.6,-1.1,-0.5,-0.4,-0.4,-0.6,-0.5
2026-02-09,London,8.9,8.9,10.8,10.7,10.9,10.5,10.2,10.5,1.9,1.8,2.0,1.6,1.3,1.6
2026-02-10,London,12.2,11.9,11.7,11.7,12.8,11.2,10.8,10.9,-0.5,-0.5,0.6,-1.0,-1.4,-1.3
2026-02-11,London,12.2,11.9,11.7,11.6,12.4,12.5,10.8,11.9,-0.5,-0.6,0.2,0.3,-1.4,-0.3
2026-02-12,London,11.1,9.9,10.6,8.9,10.3,11.4,9.3,7.7,-0.5,-2.2,-0.8,0.3,-1.8,-3.4
2026-02-13,London,7.8,7.9,7.3,7,5.3,6.4,6.9,6,-0.5,-0.8,-2.5,-1.4,-0.9,-1.8
2026-02-14,London,6.1,5.9,6.2,6,6.1,5.3,4.9,6.3,0.1,-0.1,0.0,-0.8,-1.2,0.2
2026-02-15,London,8.9,8.9,9.2,8,8.2,10.3,9.3,8.6,0.3,-0.9,-0.7,1.4,0.4,-0.3
2026-02-16,London,10,8.9,8.8,8.6,9.4,8.3,6.9,8.6,-1.2,-1.4,-0.6,-1.7,-3.1,-1.4
2026-02-17,London,7.2,6.9,5.6,6.8,6.8,6.2,4.5,7,-1.6,-0.4,-0.4,-1.0,-2.7,-0.2
2026-02-18,London,6.1,5.9,5.3,5.6,5,6.5,6.4,5.3,-0.8,-0.5,-1.1,0.4,0.3,-0.8
2026-02-19,London,7.2,5.9,7.4,7.3,6.5,6.8,9.5,4.8,0.2,0.1,-0.7,-0.4,2.3,-2.4
2026-02-20,London,12.2,11.9,10.7,11,12,11,10.5,11.4,-1.5,-1.2,-0.2,-1.2,-1.7,-0.8
2026-01-01,Seoul,-3.9,-4.1,-2.5,-3.9,-5,-4.4,-5.7,-4.5,1.4,0.0,-1.1,-0.5,-1.8,-0.6
2026-01-02,Seoul,-3.9,-4.1,0.3,-4.3,-3.8,-2.4,-5.7,-3,4.2,-0.4,0.1,1.5,-1.8,0.9
2026-01-03,Seoul,0,-0.1,4.5,1.2,1.5,4.8,-0.6,3,4.5,1.2,1.5,4.8,-0.6,3
2026-01-04,Seoul,2.8,2.9,3.9,2.1,2.2,4.1,1,2,1.1,-0.7,-0.6,1.3,-1.8,-0.8
2026-01-05,Seoul,1.1,0.9,1.9,0.7,1.7,1.3,0.4,0,0.8,-0.4,0.6,0.2,-0.7,-1.1
2026-01-06,Seoul,5,3.9,5.9,4,4.6,5.9,3.4,4.5,0.9,-1,-0.4,0.9,-1.6,-0.5
2026-01-07,Seoul,2.2,4.9,2.4,0,0.4,1.8,0.3,1.2,0.2,-2.2,-1.8,-0.4,-1.9,-1.0
2026-01-08,Seoul,-2.2,-2.1,4.2,0.1,0,4.3,-2.4,3.7,6.4,2.3,2.2,6.5,-0.2,5.9
2026-01-09,Seoul,7.8,6.9,7.9,6.8,7.2,7.9,6.2,6.5,0.1,-1.0,-0.6,0.1,-1.6,-1.3
2026-01-10,Seoul,6.1,7.9,5,3.9,4.4,4.3,4.9,5.3,-1.1,-2.2,-1.7,-1.8,-1.2,-0.8
2026-01-11,Seoul,-2.8,-4.1,-2.5,-5.2,-5.1,-3,-5.1,-3.2,0.3,-2.4,-2.3,-0.2,-2.3,-0.4
2026-01-12,Seoul,3.9,2.9,6.1,4.7,5.3,6.4,3.9,5.1,2.2,0.8,1.4,2.5,0.0,1.2
2026-01-13,Seoul,-2.2,2.9,-0.9,-2.8,-3,-1.3,-2.8,0.9,1.3,-0.6,-0.8,0.9,-0.6,3.1
2026-01-14,Seoul,7.2,1.9,7.3,5.8,2.1,7.8,6.3,5.4,0.1,-1.4,-5.1,0.6,-0.9,-1.8
2026-01-15,Seoul,8.9,8.9,5.6,6,5.5,6.2,8.9,4.1,-3.3,-2.9,-3.4,-2.7,0.0,-4.8
2026-01-16,Seoul,6.1,5.9,4.4,4.1,4.8,3.6,7,2.3,-1.7,-2.0,-1.3,-2.5,0.9,-3.8
2026-01-17,Seoul,0,1.9,0.7,-0.2,-0.6,-0.1,0.8,0.5,0.7,-0.2,-0.6,-0.1,0.8,0.5
2026-01-18,Seoul,2.2,1.9,2.5,3.7,1.8,1.3,3.9,3.1,0.3,1.5,-0.4,-0.9,1.7,0.9
2026-01-19,Seoul,-2.8,-0.1,-1.2,-3,-3.7,-1.4,-2.5,-2.6,1.6,-0.2,-0.9,1.4,0.3,0.2
2026-01-20,Seoul,-6.1,-6.1,-4,-5,-5.8,-5.3,-5.8,-4.3,2.1,1.1,0.3,0.8,0.3,1.8
2026-01-21,Seoul,-6.1,-6.1,-4.7,-6.1,-6.6,-6.1,-7.7,-6.4,1.4,0.0,-0.5,0.0,-1.6,-0.3
2026-01-22,Seoul,-5,-5.1,-3.4,-5.5,-5.6,-3.6,-6,-4.2,1.6,-0.5,-0.6,1.4,-1,0.8
2026-01-23,Seoul,-1.1,-1.1,1.9,-2.1,-0.4,1.8,-2.7,-0.4,3.0,-1.0,0.7,2.9,-1.6,0.7
2026-01-24,Seoul,-2.2,-2.1,-1.2,-2.3,-3.7,-1.7,-2.7,-2,1.0,-0.1,-1.5,0.5,-0.5,0.2
2026-01-25,Seoul,-2.8,-3.1,-2.7,-4,-4.2,-2.6,-4,-4.2,0.1,-1.2,-1.4,0.2,-1.2,-1.4
2026-01-26,Seoul,-1.1,-1.1,1.2,-1.4,-0.3,-0.6,-3.8,0.5,2.3,-0.3,0.8,0.5,-2.7,1.6
2026-01-27,Seoul,-1.1,-2.1,-1.8,-2.3,-2.2,-2,-2.9,-2.6,-0.7,-1.2,-1.1,-0.9,-1.8,-1.5
2026-01-28,Seoul,-2.2,-2.1,-1.6,-2.4,-2.5,-2.1,-2.7,-2.4,0.6,-0.2,-0.3,0.1,-0.5,-0.2
2026-01-29,Seoul,-1.1,-2.1,-1.7,-2.3,-3,-3.1,-3.1,-3.1,-0.6,-1.2,-1.9,-2.0,-2.0,-2.0
2026-01-30,Seoul,-2.8,-4.1,-2.9,-2.9,-3.8,-3.2,-5.1,-3.6,-0.1,-0.1,-1.0,-0.4,-2.3,-0.8
2026-01-31,Seoul,-1.1,-1.1,0.7,-0.3,-0.6,0.3,-1.7,0.2,1.8,0.8,0.5,1.4,-0.6,1.3
2026-02-01,Seoul,0,-0.1,3,0.4,-0.5,2.9,0.3,1.1,3,0.4,-0.5,2.9,0.3,1.1
2026-02-02,Seoul,0,-0.1,-0.3,-1,-0.7,-0.8,-0.2,-1.7,-0.3,-1,-0.7,-0.8,-0.2,-1.7
2026-02-03,Seoul,2.8,2.9,3.1,0.9,1.3,3.5,2.6,1.6,0.3,-1.9,-1.5,0.7,-0.2,-1.2
2026-02-04,Seoul,7.2,6.9,4.4,6.1,4.8,5.5,6,2.9,-2.8,-1.1,-2.4,-1.7,-1.2,-4.3
2026-02-05,Seoul,7.8,8.9,4.6,5.9,5.4,5.1,8.6,2.8,-3.2,-1.9,-2.4,-2.7,0.8,-5.0
2026-02-06,Seoul,-5,-4.1,-5.3,-5.1,-6.7,-5.8,-6.8,-6.8,-0.3,-0.1,-1.7,-0.8,-1.8,-1.8
2026-02-07,Seoul,-5,-5.1,-4.4,-5.3,-4.9,-6.2,-5.6,-5.3,0.6,-0.3,0.1,-1.2,-0.6,-0.3
2026-02-08,Seoul,-3.9,-4.1,-0.7,-3.2,-4,-1.6,-4.2,-3.4,3.2,0.7,-0.1,2.3,-0.3,0.5
2026-02-09,Seoul,2.2,1.9,3.1,2.2,1.1,3.9,3.4,1.4,0.9,0.0,-1.1,1.7,1.2,-0.8
2026-02-10,Seoul,2.8,2.9,3.3,3.6,3.6,3.7,3.2,1.6,0.5,0.8,0.8,0.9,0.4,-1.2
2026-02-11,Seoul,3.9,3.9,3.2,4.2,2.7,3.5,4.7,1.7,-0.7,0.3,-1.2,-0.4,0.8,-2.2
2026-02-12,Seoul,7.2,6.9,4,5.6,4.6,4.7,5.8,3,-3.2,-1.6,-2.6,-2.5,-1.4,-4.2
2026-02-13,Seoul,8.9,8.9,4.6,7.8,6.3,6,8.6,3.7,-4.3,-1.1,-2.6,-2.9,-0.3,-5.2
2026-02-14,Seoul,11.1,10.9,5.2,8.1,7.7,6.5,8.9,3.2,-5.9,-3.0,-3.4,-4.6,-2.2,-7.9
2026-02-15,Seoul,7.8,7.9,3.6,6,4.8,2.7,8.4,2.7,-4.2,-1.8,-3.0,-5.1,0.6,-5.1
2026-02-16,Seoul,5,4.9,3.5,4.1,3,2.4,4.6,2,-1.5,-0.9,-2,-2.6,-0.4,-3
2026-02-17,Seoul,3.9,3.9,3.9,3.1,2.9,3.6,3.6,3,0.0,-0.8,-1.0,-0.3,-0.3,-0.9
2026-02-18,Seoul,6.1,5.9,3.5,3.7,4.1,4.1,4.1,2.5,-2.6,-2.4,-2.0,-2.0,-2.0,-3.6
2026-02-19,Seoul,5,4.9,3.5,3.2,2.7,3.4,3.6,2.8,-1.5,-1.8,-2.3,-1.6,-1.4,-2.2
2026-02-20,Seoul,11.1,10.9,5.7,9,6.9,6.9,9.4,5.2,-5.4,-2.1,-4.2,-4.2,-1.7,-5.9
2026-01-01,Buenos Aires,31.1,30.9,34,32.8,31,34.6,28.6,36.3,2.9,1.7,-0.1,3.5,-2.5,5.2
2026-01-02,Buenos Aires,28.9,28.9,32.2,30.4,27.9,26.6,28.1,28.6,3.3,1.5,-1.0,-2.3,-0.8,-0.3
2026-01-03,Buenos Aires,22.8,22.9,26.5,25.1,22.9,25.5,22.2,27.3,3.7,2.3,0.1,2.7,-0.6,4.5
2026-01-04,Buenos Aires,25,24.9,28.5,24.6,24.5,24.5,25,24,3.5,-0.4,-0.5,-0.5,0,-1
2026-01-05,Buenos Aires,28.9,28.9,32.3,28.9,28.1,28.4,28.9,29.6,3.4,0.0,-0.8,-0.5,0.0,0.7
2026-01-06,Buenos Aires,32.2,31.9,35.7,32.2,31.3,31.9,31.4,32.3,3.5,0.0,-0.9,-0.3,-0.8,0.1
2026-01-07,Buenos Aires,28.9,28.9,34.5,27.5,28.2,26.3,31.5,31.3,5.6,-1.4,-0.7,-2.6,2.6,2.4
2026-01-08,Buenos Aires,26.1,25.9,28.8,25.2,25.3,24,25.5,26.9,2.7,-0.9,-0.8,-2.1,-0.6,0.8
2026-01-09,Buenos Aires,26.1,25.9,27,26.1,26.9,27.2,25.3,27.7,0.9,0.0,0.8,1.1,-0.8,1.6
2026-01-10,Buenos Aires,23.9,23.9,31.1,25.2,26.5,22.9,26.8,25.1,7.2,1.3,2.6,-1.0,2.9,1.2
2026-01-11,Buenos Aires,35,34.9,35.5,32.9,34.7,28.6,25.4,34,0.5,-2.1,-0.3,-6.4,-9.6,-1
2026-01-12,Buenos Aires,38.9,38.9,39.5,35.7,36.2,34.7,35.1,34.1,0.6,-3.2,-2.7,-4.2,-3.8,-4.8
2026-01-13,Buenos Aires,32.8,32.9,36.2,29.7,32.6,30,33.6,32.9,3.4,-3.1,-0.2,-2.8,0.8,0.1
2026-01-14,Buenos Aires,36.1,35.9,38.8,34.2,36,28.6,33.5,34.9,2.7,-1.9,-0.1,-7.5,-2.6,-1.2
2026-01-15,Buenos Aires,35,34.9,34.6,31.1,32.3,30.2,31,34.5,-0.4,-3.9,-2.7,-4.8,-4,-0.5
2026-01-16,Buenos Aires,31.1,30.9,31.7,30.4,29.5,27.5,28.2,29.8,0.6,-0.7,-1.6,-3.6,-2.9,-1.3
2026-01-17,Buenos Aires,35,34.9,37.7,31.9,35.7,32.9,33,34.1,2.7,-3.1,0.7,-2.1,-2,-0.9
2026-01-18,Buenos Aires,28.9,26.9,30.5,28.6,28.4,29.2,26.2,34.4,1.6,-0.3,-0.5,0.3,-2.7,5.5
2026-01-19,Buenos Aires,25,24.9,27.3,25.5,26.3,24.3,24.9,24.4,2.3,0.5,1.3,-0.7,-0.1,-0.6
2026-01-20,Buenos Aires,28.9,28.9,30.6,28.4,29,26.4,27.3,28.3,1.7,-0.5,0.1,-2.5,-1.6,-0.6
2026-01-21,Buenos Aires,31.1,30.9,33.7,29.8,31.2,29,30.2,31.3,2.6,-1.3,0.1,-2.1,-0.9,0.2
2026-01-22,Buenos Aires,31.1,30.9,35.1,30.8,32.3,29.9,30.9,31.5,4.0,-0.3,1.2,-1.2,-0.2,0.4
2026-01-23,Buenos Aires,33.9,33.9,36.2,33.2,34.1,32.4,33.4,34.3,2.3,-0.7,0.2,-1.5,-0.5,0.4
2026-01-24,Buenos Aires,32.8,32.9,37.2,35.4,36.2,33.8,34.2,35.5,4.4,2.6,3.4,1.0,1.4,2.7
2026-01-25,Buenos Aires,35,34.9,38,34.3,34.5,34,32.1,35.6,3,-0.7,-0.5,-1,-2.9,0.6
2026-01-26,Buenos Aires,37.2,36.9,40.1,38,37.6,36.2,36.7,36.4,2.9,0.8,0.4,-1.0,-0.5,-0.8
2026-01-27,Buenos Aires,32.8,32.9,40.1,33.5,34.7,31.7,34.3,35.3,7.3,0.7,1.9,-1.1,1.5,2.5
2026-01-28,Buenos Aires,32.8,32.9,36.2,32.5,34.7,29.5,33,32.9,3.4,-0.3,1.9,-3.3,0.2,0.1
2026-01-29,Buenos Aires,35,34.9,36.8,32.4,31.3,30.4,28.2,31.6,1.8,-2.6,-3.7,-4.6,-6.8,-3.4
2026-01-30,Buenos Aires,31.1,30.9,34.2,29.9,30.1,25.9,29.1,29.4,3.1,-1.2,-1.0,-5.2,-2.0,-1.7
2026-01-31,Buenos Aires,32.2,31.9,32.2,29.5,29.1,28.8,28.6,28.4,0.0,-2.7,-3.1,-3.4,-3.6,-3.8
2026-02-01,Buenos Aires,33.9,33.9,38.7,31.8,32.5,31.2,32.6,31.8,4.8,-2.1,-1.4,-2.7,-1.3,-2.1
2026-02-02,Buenos Aires,36.1,35.9,41.2,35.2,35.4,33.8,32.1,34.5,5.1,-0.9,-0.7,-2.3,-4.0,-1.6
2026-02-03,Buenos Aires,37.2,36.9,38,37,37.7,30.6,34.1,36.3,0.8,-0.2,0.5,-6.6,-3.1,-0.9
2026-02-04,Buenos Aires,27.2,26.9,36.1,34.2,34.5,28.2,31.5,33,8.9,7.0,7.3,1.0,4.3,5.8
2026-02-05,Buenos Aires,30,29.9,34.2,32,28.6,24.9,29.4,28.2,4.2,2,-1.4,-5.1,-0.6,-1.8
2026-02-06,Buenos Aires,31.1,30.9,31.5,28,27.8,26.7,25.4,29.4,0.4,-3.1,-3.3,-4.4,-5.7,-1.7
2026-02-07,Buenos Aires,32.8,32.9,35.4,28.8,27.3,28.8,27.3,32.3,2.6,-4.0,-5.5,-4.0,-5.5,-0.5
2026-02-08,Buenos Aires,33.9,33.9,36.5,30.9,30.6,30.3,31.7,31.6,2.6,-3.0,-3.3,-3.6,-2.2,-2.3
2026-02-09,Buenos Aires,33.9,33.9,35.6,30.7,29,31.3,31.5,30.4,1.7,-3.2,-4.9,-2.6,-2.4,-3.5
2026-02-10,Buenos Aires,36.1,35.9,38.4,33.4,33.2,31,33.7,33.5,2.3,-2.7,-2.9,-5.1,-2.4,-2.6
2026-02-11,Buenos Aires,32.2,31.9,32.5,30.8,28.7,29,29.1,32.2,0.3,-1.4,-3.5,-3.2,-3.1,0.0
2026-02-12,Buenos Aires,31.1,30.9,33.5,29.1,32.9,30,30.1,29.8,2.4,-2.0,1.8,-1.1,-1.0,-1.3
2026-02-13,Buenos Aires,28.9,28.9,29.6,28.8,28.6,27.4,27.9,29.1,0.7,-0.1,-0.3,-1.5,-1.0,0.2
2026-02-14,Buenos Aires,28.9,28.9,31,27.4,28.1,25.1,26.6,28.9,2.1,-1.5,-0.8,-3.8,-2.3,0.0
2026-02-15,Buenos Aires,30,29.9,25.4,27.5,25,23.7,24.3,26.8,-4.6,-2.5,-5,-6.3,-5.7,-3.2
2026-02-16,Buenos Aires,32.8,32.9,33.2,28.4,32.1,27.5,28.7,30.1,0.4,-4.4,-0.7,-5.3,-4.1,-2.7
2026-02-17,Buenos Aires,31.1,30.9,34.2,28.9,32.4,26,25.6,30.5,3.1,-2.2,1.3,-5.1,-5.5,-0.6
2026-02-18,Buenos Aires,35,34.9,36.8,31.7,34.3,30.2,32.8,32.8,1.8,-3.3,-0.7,-4.8,-2.2,-2.2
2026-02-19,Buenos Aires,32.2,31.9,35.4,28.9,31.1,26,31.1,28.6,3.2,-3.3,-1.1,-6.2,-1.1,-3.6
2026-02-20,Buenos Aires,31.1,30.9,32.8,30,29.9,26.7,27.3,29.2,1.7,-1.1,-1.2,-4.4,-3.8,-1.9
2026-01-01,Ankara,-2.8,-3.1,-2.9,-2.3,-3.2,-4.2,-3.9,-3.9,-0.1,0.5,-0.4,-1.4,-1.1,-1.1
2026-01-02,Ankara,-2.8,-4.1,-2,-1.5,-3,-1.4,-2.5,-2.6,0.8,1.3,-0.2,1.4,0.3,0.2
2026-01-03,Ankara,0,-1.1,2.8,4,-0.2,4.8,1.9,4.3,2.8,4,-0.2,4.8,1.9,4.3
2026-01-04,Ankara,6.1,5.9,7.4,8.5,6.9,7.7,9.4,7.5,1.3,2.4,0.8,1.6,3.3,1.4
2026-01-05,Ankara,7.2,6.9,7.7,9.1,7.7,7.9,9,8.5,0.5,1.9,0.5,0.7,1.8,1.3
2026-01-06,Ankara,10,9.9,8.2,9.3,8.4,8.6,8.7,8.6,-1.8,-0.7,-1.6,-1.4,-1.3,-1.4
2026-01-07,Ankara,11.1,10.9,10,10.1,8.9,11.4,11.2,8.5,-1.1,-1.0,-2.2,0.3,0.1,-2.6
2026-01-08,Ankara,12.2,11.9,11,9.9,11.3,13.1,12.7,10.3,-1.2,-2.3,-0.9,0.9,0.5,-1.9
2026-01-09,Ankara,2.8,3.9,3.5,2.6,3,2.9,2.7,2.4,0.7,-0.2,0.2,0.1,-0.1,-0.4
2026-01-10,Ankara,7.8,1.9,6.3,6.2,5.2,6.9,5.7,6.5,-1.5,-1.6,-2.6,-0.9,-2.1,-1.3
2026-01-11,Ankara,8.9,8.9,7.9,4.6,6,7.3,5.5,6.4,-1.0,-4.3,-2.9,-1.6,-3.4,-2.5
2026-01-12,Ankara,1.1,0.9,2.6,2.2,2.6,2.2,2.1,2.9,1.5,1.1,1.5,1.1,1.0,1.8
2026-01-13,Ankara,0,-0.1,-1.4,-1.5,-0.5,-0.9,-1.1,-0.8,-1.4,-1.5,-0.5,-0.9,-1.1,-0.8
2026-01-14,Ankara,-2.2,-2.1,-0.8,-3.1,-1.7,-1.6,-3.4,-2.2,1.4,-0.9,0.5,0.6,-1.2,0.0
2026-01-15,Ankara,2.8,1.9,2.2,1.9,2.1,1.4,0.3,2.1,-0.6,-0.9,-0.7,-1.4,-2.5,-0.7
2026-01-16,Ankara,5,4.9,4.3,3.3,5,5.1,2.4,3.5,-0.7,-1.7,0,0.1,-2.6,-1.5
2026-01-17,Ankara,1.1,1.9,1.3,-1.1,0.9,0.5,-0.8,-1.2,0.2,-2.2,-0.2,-0.6,-1.9,-2.3
2026-01-18,Ankara,0,-1.1,-1.4,-1.9,-2,-2.3,-1.5,-1.3,-1.4,-1.9,-2,-2.3,-1.5,-1.3
2026-01-19,Ankara,1.1,0.9,-0.6,0,0.3,-1.5,-0.6,-0.8,-1.7,-1.1,-0.8,-2.6,-1.7,-1.9
2026-01-20,Ankara,2.8,2.9,0.1,1.8,1,0.1,1.8,0.1,-2.7,-1.0,-1.8,-2.7,-1.0,-2.7
2026-01-21,Ankara,0,-0.1,1.5,3.7,2.3,1.6,1,2.6,1.5,3.7,2.3,1.6,1,2.6
2026-01-22,Ankara,0,-1.1,2.4,5.6,-0.5,1.9,3.5,1.7,2.4,5.6,-0.5,1.9,3.5,1.7
2026-01-23,Ankara,5,4.9,3.1,7.5,4.8,6.5,5.7,5.1,-1.9,2.5,-0.2,1.5,0.7,0.1
2026-01-24,Ankara,7.2,6.9,3.1,5.9,6.4,6.9,5.8,7.8,-4.1,-1.3,-0.8,-0.3,-1.4,0.6
2026-01-25,Ankara,12.2,10.9,8.1,9.5,9.4,10.1,8.5,8.8,-4.1,-2.7,-2.8,-2.1,-3.7,-3.4
2026-01-26,Ankara,11.1,10.9,8,9.3,9.7,11.1,8.9,9.2,-3.1,-1.8,-1.4,0.0,-2.2,-1.9
2026-01-27,Ankara,12.2,10.9,9.7,10.7,10.8,10.5,10.6,10.4,-2.5,-1.5,-1.4,-1.7,-1.6,-1.8
2026-01-28,Ankara,7.2,6.9,7.7,7.3,8.6,8.9,8,8,0.5,0.1,1.4,1.7,0.8,0.8
2026-01-29,Ankara,7.8,7.9,9,10.1,9.5,10.6,10.8,8.8,1.2,2.3,1.7,2.8,3.0,1.0
2026-01-30,Ankara,11.1,9.9,7.8,9.7,10.2,8.5,10,8.7,-3.3,-1.4,-0.9,-2.6,-1.1,-2.4
2026-01-31,Ankara,7.8,7.9,9.9,8.8,9.3,7.6,9.3,7.7,2.1,1.0,1.5,-0.2,1.5,-0.1
2026-02-01,Ankara,12.2,11.9,11.4,7.6,11.2,12.2,11,11.1,-0.8,-4.6,-1.0,0.0,-1.2,-1.1
2026-02-02,Ankara,8.9,10.9,11.4,12.6,11.6,10.7,10.9,10.7,2.5,3.7,2.7,1.8,2.0,1.8
2026-02-03,Ankara,6.1,5.9,5.1,5.1,4.9,4.5,3,3.6,-1.0,-1.0,-1.2,-1.6,-3.1,-2.5
2026-02-04,Ankara,7.2,6.9,6.5,7,6.4,7.3,6,5.7,-0.7,-0.2,-0.8,0.1,-1.2,-1.5
2026-02-05,Ankara,7.8,7.9,9.3,12,9.1,11.7,10.6,9.2,1.5,4.2,1.3,3.9,2.8,1.4
2026-02-06,Ankara,7.8,7.9,7.9,5.8,6.3,8.7,5.7,7.8,0.1,-2.0,-1.5,0.9,-2.1,0.0
2026-02-07,Ankara,10,9.9,10.7,10.8,10.1,9.9,8.5,9.1,0.7,0.8,0.1,-0.1,-1.5,-0.9
2026-02-08,Ankara,10,9.9,9,9.5,9.3,8.1,8,9.8,-1,-0.5,-0.7,-1.9,-2,-0.2
2026-02-09,Ankara,8.9,8.9,8.4,9.3,8.6,9.2,7.7,6.3,-0.5,0.4,-0.3,0.3,-1.2,-2.6
2026-02-10,Ankara,6.1,4.9,5.5,3.5,5.8,6,3.5,3.6,-0.6,-2.6,-0.3,-0.1,-2.6,-2.5
2026-02-11,Ankara,7.2,6.9,8.7,7.2,7.6,8.4,5.9,7,1.5,0.0,0.4,1.2,-1.3,-0.2
2026-02-12,Ankara,10,9.9,9.3,6.7,8.8,9.8,7.4,8.3,-0.7,-3.3,-1.2,-0.2,-2.6,-1.7
2026-02-13,Ankara,11.1,9.9,11.8,8.3,10.1,14,11.9,9.3,0.7,-2.8,-1.0,2.9,0.8,-1.8
2026-02-14,Ankara,11.1,10.9,7.7,10.4,10.5,9.2,8.7,9.3,-3.4,-0.7,-0.6,-1.9,-2.4,-1.8
2026-02-15,Ankara,13.9,13.9,14.2,16.6,15.3,16.2,13.6,13.9,0.3,2.7,1.4,2.3,-0.3,0.0
2026-02-16,Ankara,15,14.9,16.3,16.2,15.3,16.6,12.3,15.2,1.3,1.2,0.3,1.6,-2.7,0.2
2026-02-17,Ankara,12.8,12.9,13.5,13.4,13,10.9,12.6,11.6,0.7,0.6,0.2,-1.9,-0.2,-1.2
2026-02-18,Ankara,8.9,8.9,8.4,9.2,8.1,8.5,8.2,7.9,-0.5,0.3,-0.8,-0.4,-0.7,-1.0
2026-02-19,Ankara,5,4.9,4.3,3.7,4.9,5.2,3.2,4.4,-0.7,-1.3,-0.1,0.2,-1.8,-0.6
2026-02-20,Ankara,11.1,10.9,10,11.5,10,11.9,10.3,9.3,-1.1,0.4,-1.1,0.8,-0.8,-1.8
2026-01-01,Wellington,21.1,19.9,19.5,18.8,19.1,18.1,18.8,19.7,-1.6,-2.3,-2.0,-3.0,-2.3,-1.4
2026-01-02,Wellington,22.2,21.9,19.7,18.6,19.4,17.9,20.3,20.3,-2.5,-3.6,-2.8,-4.3,-1.9,-1.9
2026-01-03,Wellington,17.8,16.9,16.9,16.7,16.6,15.6,17.2,16.7,-0.9,-1.1,-1.2,-2.2,-0.6,-1.1
2026-01-04,Wellington,22.2,17.9,18.6,18.9,18.7,18.5,21.4,21.1,-3.6,-3.3,-3.5,-3.7,-0.8,-1.1
2026-01-05,Wellington,22.8,22.9,19.5,19.7,20.3,19.8,22.6,22.3,-3.3,-3.1,-2.5,-3.0,-0.2,-0.5
2026-01-06,Wellington,22.8,20.9,19.7,20.1,19.4,19.8,21.8,21.1,-3.1,-2.7,-3.4,-3.0,-1.0,-1.7
2026-01-07,Wellington,22.8,22.9,20.6,21.2,20.4,19.7,23.3,22.9,-2.2,-1.6,-2.4,-3.1,0.5,0.1
2026-01-08,Wellington,25,24.9,24.4,21.9,21.5,20.5,23.6,24.7,-0.6,-3.1,-3.5,-4.5,-1.4,-0.3
2026-01-09,Wellington,25,24.9,21.7,22.5,23.1,21.2,23.2,23.7,-3.3,-2.5,-1.9,-3.8,-1.8,-1.3
2026-01-10,Wellington,22.2,20.9,20.4,20.5,20.5,19.9,21.2,21.3,-1.8,-1.7,-1.7,-2.3,-1.0,-0.9
2026-01-11,Wellington,22.2,21.9,21,20.8,20.8,19.8,21.5,20.8,-1.2,-1.4,-1.4,-2.4,-0.7,-1.4
2026-01-12,Wellington,21.1,19.9,19.8,19.4,19.5,18.4,19.9,19.7,-1.3,-1.7,-1.6,-2.7,-1.2,-1.4
